Stock,Comment,Commented By,Timestamp
Aarti Industries,dont  sell  in  panic  500  plus  within  two  month  buy  fast,Aarti Ind,2024-11-14 13:01:00
Aarti Industries,Wait  till  Rs.  300.  The  stock  is  good.,Aarti Ind,2024-11-13 22:23:00
Aarti Industries,My  comment  was  not  against  you.Some  people  are  fooling  about  this  Company  No  misunderstanding.,Aarti Ind,2024-11-13 14:48:00
Aarti Industries,You  do  not  welcome  any  criticism.,Aarti Ind,2024-11-13 13:37:00
Aarti Industries,Today  a    market  market  also  said  that  now  its  time  for  the  chemical  goods  as  low  energy  costs  are  going  to  boost  the  profitability  in  coming  time,Aarti Ind,2024-11-12 17:31:00
Aarti Industries,as  said  before  it  will  form  base  around  450  and  then  up  move  to  500-520  in  Dec.  3-6  months  600  .,Aarti Ind,2024-11-12 17:17:00
Aarti Industries,wow  not  only  this  one  survived  the  lower  circuit  and  it  came  up  by  5  percent..  am  surprised  and  was  expecting  it  to  go  to  350  by  this  time  ..  now  i  feel  only  400  max  bottom..  ppl  should  start  accumulation,Aarti Ind,2024-11-12 14:02:00
Aarti Industries,my  target  for  this  month  expiry  is  still  520  -550,Aarti Ind,2024-11-12 12:04:00
Aarti Industries,management  commentary  says  that  quarter  month  data  is  relatively  too  good,Aarti Ind,2024-11-12 12:03:00
Aarti Industries,company  has  hinted  that  october  month  figures  has  been  improved  a  lot,Aarti Ind,2024-11-12 12:01:00
Aarti Industries,"outlook  on  mma  mma  with  34percent  sales  mix  in  fy24,  37  percent    in  h1fy26  saw  seasonal  quarter  specific  downturn  in  q2  but  has  already  seen  uptick  in  october  2024  and  expected  to  see  sequential  recovery  in  q3  and  q4  could  be  seasonally  strong.  arto  has  expanded  mma  capacity  to  200  ktpa  in  q2,  which  makes  it  as  the  largest  manufacturer  of  mma  in  the  world.  as  per  export  data,  mma  sales  in  h1  was  rs  9.05bn  and  atro  is  currently  operated  at  45  to  50  percent    capacity  utilisation  of  expanded  capacity.  arto  believe  to  expand  the  mma  business  significantly  by  in  next  couple  of  years  by  adding  more  refiners  as  customers  currently  supplying  to  couple  of  gcc  based  refiners.",Aarti Ind,2024-11-12 11:07:00
Aarti Industries,7000cro  project  work  dill  to  up  pic  to  up  call  gujarat  development  fast  top  by  karo  600  700  ka  hai  bay,Aarti Ind,2024-11-12 11:05:00
Aarti Industries,"sell  the  bad  news  has  already  happened,  now  it  will  be  buy  on  hope  till  the  next  results.  external  factors  of  fii  selling  and  recession  is  always  there,  but  thats  not  exclusive  to  aarti.  if  status  quo  is  maintained  in  external  factors,  aarti  is  on  its  way  to  recovery  since  there  is  nothing  hugely  wrong  with  the  company.  the  results  were  down  part  of  the  cyclic  issues",Aarti Ind,2024-11-12 10:29:00
Aarti Industries,"Stocks  added  to  FandO  ban-  Aarti  Industries,  Hindustan  Copper",Aarti Ind,2024-11-11 22:31:00
Aarti Industries,"Delivery  is  very  low  to  33  percentage  today,  stock  will  bounce  back  as  it  was  hammered  lot  but  fundamentals  are  intact,  good  to  buy  at  this  level",Aarti Ind,2024-11-11 18:54:00
Aarti Industries,"After  reaching  52  week  low  it  is  back  today  and  recovered  well.  
The  results  have  pulled  down  to  new  low.
It  will  bounce  back  shortly  and  back  to  Rs  500  level.  
There  was  heavy  selling  above  Rs  500  before  the  results.  
Now  it  will  be  down  to  Rs  400  level  and  those  who  sold  above  Rs  500  will  buy  back.
This  share  is  always  have  ups  and  downs.  Wait  for  your  price.
Tomorrow  itself  it  may  raise  5  to  8  percentage  after  opening  at  around  410.",Aarti Ind,2024-11-11 18:22:00
Aarti Industries,"Shares  tanked  over  7.4  percent  bogged  down  by  the  companys  dismal  earnings  performance  for  the  July-September  quarter  which  marked  a  steep  fall  in  its  net  profit  along  with  sharp  margin  contraction.  The  fall  was  also  triggered  by  a  sharp  spike  in  trading  volumes  in  the  counter  as  two  crore  shares  changed  hands  on  the  exchanges  in  just  the  first  hour  of  trade,  sharply  higher  than  the  one-month  daily  traded  average  of  17  lakh  shares.",Aarti Ind,2024-11-11 17:15:00
Aarti Industries,could  the  comments  of  md  be  posted  for  tge  benefits  of  all,Aarti Ind,2024-11-11 15:52:00
Aarti Industries,"ai  in  fno  ban  for  whole  month,  exit  fno  positions",Aarti Ind,2024-11-11 15:08:00
Aarti Industries,not  much  downside  left   base  formation  around  450  and  then  it  will  go  to  500-520    levels  in  december.,Aarti Ind,2024-11-11 14:58:00
Aarti Industries,biyocon  sr  che  gadi  se  baat  banegi  to  5  day  happy  bir  form  aarti  indasti    up  che  holt,Aarti Ind,2024-11-11 14:38:00
Aarti Industries,"it  is  going  down,  what  will  be  today  close",Aarti Ind,2024-11-11 14:16:00
Aarti Industries,chairman  of  dill  dip  upr  zee  anil  kumar  thank  for  good  510  ka  bay  karega  ok  not  good  bay  ka  pic,Aarti Ind,2024-11-11 13:46:00
Aarti Industries,"aarti  industries  stock  nosedives  9prcnt  after  dismal  q2  earnings  show.

aarti  industries  reported  a  sharp  drop  in  q2  net  profit,  with  weak  margin  performance  dragging  earnings,  however,  brokerages  adjust  earnings  estimates  and  maintain  optimistic  long-term  views.

the  fall  was  also  triggered  by  a  sharp  spike  in  trading  volumes  in  the  counter  as  78  lakh  shares  changed  hands  on  the  exchanges  in  just  the  first  hour  of  trade.",Aarti Ind,2024-11-11 13:31:00
Aarti Industries,442  up  to  ok  sr  ha  karo  baat  banegi  to  sr  zee  nuj  just  bay  ok,Aarti Ind,2024-11-11 13:26:00
Aarti Industries,"as  earlier  told  it  had  to  come  down  to  fill  gap  from  440  to   to  intensity  it  reached427  and  then  upward  it  should  consolidate  from  450  to  470.
a  smart  buying  by  big  zides",Aarti Ind,2024-11-11 12:41:00
Aarti Industries,my  target  for  this  month  expiry  is  still    520  -550,Aarti Ind,2024-11-11 12:36:00
Aarti Industries,current  price    of  aarti  industri  is  almost  5  year  lower  at  coroona  period  .  so  it  is  last  time  to  buy  i  think  tommorrow  it  open  at  500  rs  up  price  so  buy  buy  buy  ....  dont  sell  acumilate  more,Aarti Ind,2024-11-11 12:33:00
Aarti Industries,"mr.  logic2674,  when  the  company  is  so  bad  as  per  you,  so  sell  your  holding  and  stay  away",Aarti Ind,2024-11-11 12:02:00
Aarti Industries,buy  buy  never  give  any  chance  to  buy  fast  short  1.5  crores  shorts  pending  covering  on  the  way,Aarti Ind,2024-11-11 11:59:00
Aarti Industries,buy  buy  buy  ....  again  it  is  last  time  to  buy  at  this  lower  level  .  today  it  closed  above  455  remaimber,Aarti Ind,2024-11-11 11:52:00
Aarti Industries,stock  seems  to  have  formed  a  double  bottom  at  430  levels.  not  much  gain  shorting.  stock  has  reached  deep  value  zone.  all  bad  news  factored  in.  consolidation  and  price  rise  should  commence,Aarti Ind,2024-11-11 11:37:00
Aarti Industries,"it  will  trade  above  450  ,  not  bellow  that",Aarti Ind,2024-11-11 11:27:00
Aarti Industries,"shorts  stopped  reversal  started  by  short  covering,  looking  shorts  on  very  low  price    so  recovery  possible",Aarti Ind,2024-11-11 11:18:00
Aarti Industries,you  are  wrong  even  250  possible  then  may  be  up.,Aarti Ind,2024-11-11 11:10:00
Aarti Industries,if  aarti  will  cross  450  it  will  hit  500  plus  with  very  short  period,Aarti Ind,2024-11-11 11:09:00
Aarti Industries,buy  buy  buy  52  week  low  price  .  it  can  hit  upper  circuit  any  time  today,Aarti Ind,2024-11-11 11:01:00
Aarti Industries,weak  hands  are  out  of  this  counter  ...  it  will  form  some  base  and  then  only  go  up  sharply,Aarti Ind,2024-11-11 10:59:00
Aarti Industries,company  itself  told  in  august  that  q3  results  will  be  poor  and    price  got  corrected  at  that  time  in  august  itself,Aarti Ind,2024-11-11 10:56:00
Aarti Industries,"this  is  called  value  buying  when  good  companies  go  through  a  temporary  lean  patch  due  to  market  conditions....  neither  those  conditions  last  long  nor  those  discounted  prices  .  aarti  has  huge  experience  ,  rnd  and  capacity  ...  grdaul  revival  of  chinese  demand  will  see  margins  improving",Aarti Ind,2024-11-11 10:53:00
Aarti Industries,"huge  short  covering  on  the  way,  mkt  corrected    reversal  started,  aarti  industries  alredy  corrected  from  750  to  425  no  further  down  side    aarti  any  time  upper  circuit  possible  today  or  tomorrow",Aarti Ind,2024-11-11 10:50:00
Aarti Industries,one  can  nibble  from  here  and  keep  patience  for  next  1  to2  quarters  .  expect  50  percent  return  in  next  1  year,Aarti Ind,2024-11-11 10:49:00
Aarti Industries,how  one  can  punish  multiple  times  for  a  single  quarter  result,Aarti Ind,2024-11-11 10:49:00
Aarti Industries,tomorrow  today  or  tomorrow  it  will  go  on  upper  circuit  surely,Aarti Ind,2024-11-11 10:45:00
Aarti Industries,next  theme  chemical  industry  hogi,Aarti Ind,2024-11-11 10:42:00
Aarti Industries,"dekh  liya,  pagal  bana  ke  sara  maal,  bhar  liya  aaj  ke  lower  circuit  par  biggies  ne.  ab  dekhna  aage",Aarti Ind,2024-11-11 10:40:00
Aarti Industries,427  pe  big  players  loaded  up   the  up  move  will  start,Aarti Ind,2024-11-11 10:35:00
Aarti Industries,result  is  better  then  expected  still  in  profit  dont  sell  this  will  blast  soon,Aarti Ind,2024-11-11 10:32:00
Aarti Industries,kya  kisi  ko  aarti  drug  ltd  yaad  h    kyonki  4000  jane  se  pahale  400-450  ka  rate  laye  thhe    down  kar  kar  ke  or  phir  4000  ka  rate  la  gaye  or  1share  pe  4  share  bonus  diya  tha  isiliye  hold  karke  rakhe  kyonki  mujhe  lagata  h  isame  naya  game  hoga,Aarti Ind,2024-11-11 10:31:00
Aarti Industries,i  think  today  low  is  bottom  for  aarti  in  near  term..,Aarti Ind,2024-11-11 10:29:00
Aarti Industries,haa  iska  baad  250  mein  milegaa,Aarti Ind,2024-11-11 10:21:00
Aarti Industries,yeh  bhav  phir  nahi  milega   hai  ..big  players  loading  up,Aarti Ind,2024-11-11 10:20:00
Aarti Industries,result  was  not  so  bad,Aarti Ind,2024-11-11 10:14:00
Aarti Industries,lagata  h  share  2  digit  mein  aayega,Aarti Ind,2024-11-11 10:03:00
Aarti Industries,this  was  published  on  August  month,Aarti Ind,2024-11-11 09:59:00
Aarti Industries,550  in  three  month  buy  fast  all  shorters  vanished  new  announcement  soon,Aarti Ind,2024-11-11 09:54:00
Aarti Industries,FII  are  selling  and  DII  are  buying  .  when  FII  will  return  soon...hopefully  soon  stock  will  hit  550  -600,Aarti Ind,2024-11-11 09:54:00
Aarti Industries,currently  selling  pressure  is  more  than  8  times  to  buying  ratio,Aarti Ind,2024-11-11 09:53:00
Aarti Industries,ambanis  evaluating  potential  buy  out  in  aarti  industries,Aarti Ind,2024-11-11 09:51:00
Aarti Industries,"Geojit  Financial  Services  ,  Target  Price  ,  737",Aarti Ind,2024-11-11 09:45:00
Aarti Industries,Usually  stocks  make  a  bottom  on  bad  news.  Signs  of  DB  seen,Aarti Ind,2024-11-11 09:43:00
Aarti Industries,"Buy  Aarti  Industries,    target  of  Rs  675,    Emkay  Global  Financial",Aarti Ind,2024-11-11 09:38:00
Aarti Industries,Brokerage  houses  have  given  the  target  of  700,Aarti Ind,2024-11-11 09:34:00
Aarti Industries,"see  the  exposure  of  short  sellers  in  Future  segment,  only  shorters  have  dragged  it  to  these  levels  ,  their  shortcovering  will  take  it  500  level  in  a  single  day",Aarti Ind,2024-11-11 09:34:00
Aarti Industries,marketat9  kaha  gya  according  to  your  analysis  monday  ko  to  ye  uc  marne  wala  tha  all  news  already  factored  in  kehne  wala  hahaha  already  told  it  will  hit  lc  on  monday..,Aarti Ind,2024-11-11 09:29:00
Aarti Industries,sell  on  every  level  until  share  price  go  to  300...,Aarti Ind,2024-11-11 09:25:00
Aarti Industries,opportunity  to  sell  bounce  near  450,Aarti Ind,2024-11-11 09:20:00
Aarti Industries,"It  will  go  down  to  400,  pathetic  script",Aarti Ind,2024-11-11 09:12:00
Aarti Industries,"No  price  is  factored  in  bear  markets,  if  the  results  are  bad  then  stock  will  surely  plunge  as  a  knee  jerk  reaction,  Aarti  Industries  has  been  coming  down  for  last  few  months,  but  that  does  not  mean  it  cant  go  below  more,  it  will  and  will  surely  break  the  400  level  very  soon,  loss  making  companies  are  punished  very  harshly.",Aarti Ind,2024-11-11 08:56:00
Aarti Industries,"when  chemical  sector  was  breaking    down  even  then  it
didnt  go  down  from  430   levels  to  buy.
moreover  if  some  big  players  sold  then  some  big  players  bought  .management  commentry  strong.",Aarti Ind,2024-11-11 08:54:00
Aarti Industries,"jab  kisi  b  company  me  result  se  pahle  hi  share  8  persent  down  ho,  means  big  money  know  inside  news....  this  will  open  arround  440  today...",Aarti Ind,2024-11-11 07:33:00
Aarti Industries,Aarti  ind  430  is  strong   hope  for  the  best..,Aarti Ind,2024-11-11 01:19:00
Aarti Industries,"One  Must  understand  all  the  negtive  news,  results  have  alreday  been  priced  in  even  three  three  times  .  So  shorters  trapped  as  they  thought  deep  losses",Aarti Ind,2024-11-10 21:30:00
Aarti Industries,Its  going  to  be  close  at  10  percent  Upper  price  tommrrow,Aarti Ind,2024-11-10 21:03:00
Aarti Industries,Go  Bse  website  and  see  the  latest  submission  .  there  are  link  on  the  PDF  Document  for  management  commentary,Aarti Ind,2024-11-10 21:02:00
Aarti Industries,accumulation  start  from  300  to  200,Aarti Ind,2024-11-10 18:53:00
Aarti Industries,401  is  the  new  target  by  the  end  of  this  year  2024.  Afterward  more  fall  will  be  seen  in  this  scrap.  So  friends  be  cautious  and  prevent  your  hard  earned  money.,Aarti Ind,2024-11-10 17:39:00
Aarti Industries,co  guidelines  is  so  good  ????  In  futher  after  thirt  quider  Result  is  good  no  bady  catch  this  stock,Aarti Ind,2024-11-10 17:30:00
Aarti Industries,Obvious  that  folks  who  exited  will  expect  to  go  down  on  result  and  who  stucked  at  high  will  expect  recovery.  But  truth  is  stock  is  really  at  good  price  now  specially  even  before  result  it  already  went  down  least  likely  go  much  down  on  Monday.  This  was  on  my  radar  and  planning  to  enter  at  low  price  on  next  week.  Result  seems  good  from  overall  company  performance  so  planning  to  long  term  incase  get  shares  atvgood  price  next  week.,Aarti Ind,2024-11-10 13:49:00
Aarti Industries,I  think  that  market  was  expecting  deep  losses  and  deep  fall  in  revenue  too.  Now  the  shorters  have  been  greatly  trapped.  I  am  expecting  upper  circuit  type  rise  tomorrow,Aarti Ind,2024-11-10 11:47:00
Aarti Industries,"I  believe  market  already  knew  the  results  and  hence  it  tanked  almost  8  percent,  regardless  of  its  continuous  selling  from  760  levels  for  last  2-3  months,  for  the  margin  of  safety  I  would  expect  4-5  percent  more  downside  before  it  gets  settled  down.",Aarti Ind,2024-11-10 07:47:00
Aarti Industries,Admin  please  block  this  The  Fixed  Income  User  spamming  every  forum,Aarti Ind,2024-11-10 03:48:00
Aarti Industries,pls  clarify  what  you  do  want  to  say,Aarti Ind,2024-11-09 21:53:00
Aarti Industries,My  hope  sum  pre  planning  by  opreter  for  stock  dowen  fiyday  Now  Monday  opeeter  first  open  stock  then  parchage  all  stock  his  need,Aarti Ind,2024-11-09 21:21:00
Aarti Industries,1000  plus  definite.  Superb  performance  and  great  future  as  per  management  commentary,Aarti Ind,2024-11-09 20:47:00
Aarti Industries,will  make  a  new  low  next  year  as  its  closing  towards  the  low  of  this  year.  Maybe  we  will  see  a  weak  bottom  next  year  unless  it  recovers  the  ground  substantially  upwards  by  the  end  of  this  year,Aarti Ind,2024-11-09 19:55:00
Aarti Industries,My  target  for    1  year  time  span  is  1000  plus,Aarti Ind,2024-11-09 17:42:00
Aarti Industries,This  is  accumulation  area..  If  American  interest  rate  starts  coming  down  after  controlling  inflation..  then  Aarti  Industries  will  move  up  fast..  upward  Journey  will  resume..,Aarti Ind,2024-11-09 17:40:00
Aarti Industries,"Seeing  that  fall  of    38  Percent  ,  i  was  thinking  that  Q2  will  reflect  deep  loss  and  deep  fall  in  revenue,  but  the  situation  is  laughing",Aarti Ind,2024-11-09 16:40:00
Aarti Industries,"Alreday  Corrected  from    750    to  475,  just  because  of  this  Q2  Results,  what  the  hell  it  is.  Results  are  super  duper,  as  compared  to  this  correction  of  38  Precent  .  That  38  Percent  fall  was  just  a  great  nonsense",Aarti Ind,2024-11-09 16:39:00
Aarti Industries,"I  have  studied  the  aarti  Industries  in  depth,    In  August  ,  market  corrected  the  price    by  more  than  15  percent,  at  the  time  of  Management  commentary.  Thereafter  it  got  corrected  by  further  15  percent  in  Oct  Month  ,  when  market  corrected  .  Now  Pre  results  ,  it  got  further  corrected  by    percent  ,  Therefore  it  has  alreday  been  corrected  by  more  than  38  Percent,  since  the  declaration  of  Q1  results,  which  were  superb  and  better  than  expectation",Aarti Ind,2024-11-09 16:22:00
Aarti Industries,Moreover  the  Indian  rupee  depreciated  as  lot  compare  to  them  ..  check  urself..  still  our  products  are  costly..,Aarti Ind,2024-11-09 14:37:00
Aarti Industries,government  already  imposed  12  percent  anti  dumping  duty..  its  our  companies  which  are  inefficient..  add  a  few  to  average  down  at  400..  and  then  again  at  350..,Aarti Ind,2024-11-09 14:35:00
Aarti Industries,all.chemical.companys  under   tatva  chintan  big  talks  but  went  in  loss  same  way  aarti  and  many  more   loss  making  soon   india.  chemical.company  can  sustain  chinas  dumping  price  they  have  added  10x  capacity  in  covid  time   on   capacity   no  chance   revival,Aarti Ind,2024-11-09 14:25:00
Aarti Industries,visit  aarti  website  in  investor  corner,Aarti Ind,2024-11-09 12:39:00
Aarti Industries,where  can  we  check  company  guidance,Aarti Ind,2024-11-09 11:44:00
Aarti Industries,its  a  great  company.  currently  on  backfoot  due  to  Chinese  slowdown  and  dumping  plus  volatility    in    Gasoline  Naptha  refining  spread   pressures  shall  ease  out  in  next  1-2  quarters  .  time  to  load  up  .,Aarti Ind,2024-11-09 11:35:00
Aarti Industries,its  a  good  buy  for  long  term  Already  its  corrcted  fron  750  to  475.  let  see  where  it  will  go  from  here.  I  can  see  500  on  monday  morning.  Tata  chemical  after  posting    bad  results  it  was  up.,Aarti Ind,2024-11-09 11:25:00
Aarti Industries,2200  crores  Ebidta  guidance  is  very  good  in  next  3  years  but  the  dark  horse  is  energy  business  which  has  potential  to  achieve  this  Ebidta  within  short  period  of  time  and  USA  may  impose  additional  duties  for  Chinese  products  which  may  help  for  margin  improvement  in  coming  years,Aarti Ind,2024-11-09 10:25:00
Aarti Industries,The  future  performance  guidelines  given  by  the  company  in  their  investors  presentation  and  con  call  are  excellent.,Aarti Ind,2024-11-09 07:03:00
Aarti Industries,results  are  bad  but  not  like  it  should  fall  below  455   470  and  455  two  support   if  guidance  will  be  good  I  hope  it  should  be  then  it  will  fly  to  550  in  the  next  week  only.,Aarti Ind,2024-11-08 23:09:00
Aarti Industries,"promoters  reducing  stake,  poor  results,  chemical  industry  also  suffering...  all  negative  points  can  make  it  drop  below  300  as  well",Aarti Ind,2024-11-08 22:27:00
Aarti Industries,Where  can  we  see  commentary...  guidance  provided  by  management...,Aarti Ind,2024-11-08 22:10:00
Aarti Industries,"This  is  the  right  time  for  investment  ,  in  the  long  run  it  will  give  good  returns",Aarti Ind,2024-11-08 20:16:00
Aarti Industries,"very  bad  results,  probably  this  s  the  reason  why  its  falling.  Expecting  350  v  soon",Aarti Ind,2024-11-08 19:36:00
Aarti Industries,what  were  the  expectations  of  results...  I  couldnt  find  any  estimates.,Aarti Ind,2024-11-08 19:31:00
Aarti Industries,"yahan  se  ye  uper  hi  jayega  .  huge  capacity  ,  margins  will  expand  with  china  consumption  revival",Aarti Ind,2024-11-08 19:27:00
Aarti Industries,agar  1-2  quarter  aisa  hi  result  diya  to  definitely  300  k  niche  jayega...,Aarti Ind,2024-11-08 19:26:00
Aarti Industries,"Aarti  Industries  Revenue  higher  than  expected,  Net  Profit  lower  than  expected,  EPS  in  line  with  expectation.",Aarti Ind,2024-11-08 19:25:00
Aarti Industries,jo  upar  ke  daam  pe  fas  gaya  un  ko  accha  lag  raha  hain  result,Aarti Ind,2024-11-08 18:54:00
Aarti Industries,stock  is  in  banned  now  for  monday,Aarti Ind,2024-11-08 18:05:00
Aarti Industries,"Last  quarter  Result  Acha  tha  I  but  guidence  kharab  ki  wajah  se  stock  780  se  475,  tak  aagaya,,  ish  baar  result  kharab    hai,,  but  guidence  achi  aaye  toh  stock  uper  ja  sakta  hai,  or  bad  result  stock  price  main  discount  hai  already",Aarti Ind,2024-11-08 17:25:00
Aarti Industries,some  operators  already  knew  about  the  result..  so  they  exited  and  made  a  short  position.........400  on  card  tomorrow,Aarti Ind,2024-11-08 17:22:00
Aarti Industries,net  profit  55  sep  24  vs  91  sep  23  and  138  june  24.  worst.,Aarti Ind,2024-11-08 17:22:00
Aarti Industries,"inspite  of  all  odds  and  difficuties  aarti  ind  is    in  profit
further  time  chemical  sector  is  going  to  be  benefitted  the  most.henceforth  aarti  ind.
it  is  must  a  buy  to  make  wealth",Aarti Ind,2024-11-08 17:19:00
Aarti Industries,not  at  all  awesome  result  lagta  hai  ce  lekar  baithe  ho,Aarti Ind,2024-11-08 17:06:00
Aarti Industries,"shareKhan  recommended  buy  for  target  675  in  September  
and  stock  is  falling  in  the  opposite  direction  continuously.",Aarti Ind,2024-11-08 17:00:00
Aarti Industries,Awsome  result  then  expected  now  looking  for  management  speech  about  GUIDENCE,Aarti Ind,2024-11-08 16:54:00
Aarti Industries,RESULT  ATTACHED  IN  BSE  PORTAL,Aarti Ind,2024-11-08 16:36:00
Aarti Industries,"Result  out,  aarti  ind",Aarti Ind,2024-11-08 16:31:00
Aarti Industries,"profit  52  cr
revenue  up  1454  to  1628",Aarti Ind,2024-11-08 16:26:00
Aarti Industries,"nope,  revival  inc  chinese  economy  will  revive  their  consumption.  aarti  is  an  exporter  to  china  and  also  dumping  will  reduce.  hence  its  good  if  chinese  economy  comes  back,  for  aarti",Aarti Ind,2024-11-08 16:00:00
Aarti Industries,main  reason  for  this  fall  is  china  package..  which  will  boost  their  company..  and  they  will  dump  more  and  more...,Aarti Ind,2024-11-08 15:29:00
Aarti Industries,Holt  to  1  day  upr  seer  up  560  Bay  to  Sr  Zee  Anil  bhai  ka  bay  me  best  vip  sports  uk  news,Aarti Ind,2024-11-08 15:14:00
Aarti Industries,"navin  flourine  up  by  12-13  persent  ,  but  aarti  down  by  12  persent.",Aarti Ind,2024-11-08 15:13:00
Aarti Industries,"jis  jis  ko  b  lagta  h  ki  aarti  upar  jayega  to  ek  bar  share  holding  pattern  dekh  lo..  promotor  ,  fii,  dii  all  are  reducing  their  holding  and  innocent  retail  buying...",Aarti Ind,2024-11-08 15:12:00
Aarti Industries,700cro  price  target  is  good  profit  Nuj  sr  naya  bay  ka  Top  kiya  hai  Bay  Ok  Sr  Pi,Aarti Ind,2024-11-08 14:58:00
Aarti Industries,unused   hold,Aarti Ind,2024-11-08 14:49:00
Aarti Industries,Monday  se  up  hoga  sab  shorters  will  blow  away,Aarti Ind,2024-11-08 14:48:00
Aarti Industries,"every  downside  target  can  achieve  in  aarti..  first  target  440,  nxt  400..  may  below",Aarti Ind,2024-11-08 14:42:00
Aarti Industries,This  stock  has  come  down  37  percent  in  2  months.,Aarti Ind,2024-11-08 14:17:00
Aarti Industries,i  am  still  expecting  more  than  15  percent  correction  from    here,Aarti Ind,2024-11-08 14:09:00
Aarti Industries,redi  rijal  pojisan  holt  to  up  call  to  he  dill  profit  nuj  518  bay  ka  or  dauna,Aarti Ind,2024-11-08 13:59:00
Aarti Industries,after  market  hours  is  the  results  i  believe,Aarti Ind,2024-11-08 13:41:00
Aarti Industries,what  time  are  the  results  ....,Aarti Ind,2024-11-08 13:25:00
Aarti Industries,"it  seems  480  is  the  double  bottom  set  today  .
but  there  seems  gap  to  be  filled  between  450  to   could  be  why  it  plunging  to  fill  that  gap.fingets  crossed",Aarti Ind,2024-11-08 12:49:00
Aarti Industries,results  acha  nahi  hai  kya  aarti  industries  ka,Aarti Ind,2024-11-08 12:46:00
Aarti Industries,"definitely  going  to  lock  in  lower  circuit...  not  surprise  ,,if  today  touch  430  level...",Aarti Ind,2024-11-08 12:40:00
Aarti Industries,"at  this  level,  only  big  fund  are  selling...  perhaps  they  kniw  internals  more  than  retail...",Aarti Ind,2024-11-08 12:39:00
Aarti Industries,"i  am  expecting  it  to  correct  atleast  15-20  percent  more  from  the  current  levels,  results  are  really  bad,  400  coming  very  soon.",Aarti Ind,2024-11-08 12:11:00
Aarti Industries,selling  pressure  is  10  times  more  than  buying  buy  put  and  hope  for  bad  results  can  hit  multiple  lc  till  20  percent,Aarti Ind,2024-11-08 12:08:00
Aarti Industries,right  time  to  buy  this  stock.    results  should  be  good.    very  good  for  medium  term  investment,Aarti Ind,2024-11-08 12:04:00
Aarti Industries,"in  this  scenario,  if  result  came  below  expections,  market  punish  hard...  whatever  the  price  is..  and  also  fii  dii  promotor  also  selling  their  stalk  in  aarti  which  is  negative  also",Aarti Ind,2024-11-08 11:42:00
Aarti Industries,i  think  it  will  hit  lc  before  the  result  is  declared,Aarti Ind,2024-11-08 11:38:00
Aarti Industries,result  se  pahle  hi  shorting  chal  rahi  h  isme...,Aarti Ind,2024-11-08 11:32:00
Aarti Industries,my  tgts  are  564.  610.  640,Aarti Ind,2024-11-08 10:37:00
Aarti Industries,"when  everything  is  bad
that  proves  the  right  time  to  buy
buy  if  u  can",Aarti Ind,2024-11-08 10:20:00
Aarti Industries,"After  pharma  business  got  separated,  this  has  under  performed.  I  think  only  growth  in  results  is  the  key  for  this  share.",Aarti Ind,2024-11-07 18:22:00
Aarti Industries,"kk05  bhai  chutiye  kitne  shares  you  are  holding  stop  messaging  here  you  dont  have  other  work  to  do.    if  you  are  to  much  worried  then  sell  and  keep  your  mouth  shut.  why  you  are  sucking  other  people  mind.  
stop  sell  your  holding  and  relax  .",Aarti Ind,2024-11-07 18:11:00
Aarti Industries,abhi  bhi  bol  raha  hu  only  put  side  rahne  ka...,Aarti Ind,2024-11-07 15:25:00
Aarti Industries,"Switch  to  Sterling  Tools,  Unicommerce  Esolution,  BEL  and  Sumitomo  Chemicals",Aarti Ind,2024-11-07 11:52:00
Aarti Industries,agar  kal  result  kharab  aaya  to  ye  nxt  2  yr  tak  600  touch  nahi  karega...  will  make  new  52  week  low...,Aarti Ind,2024-11-07 10:01:00
Aarti Industries,"kuch  nahi  hona  iska,  8  ko  result  aur  nxt  day  10  persent  lower  circuit...",Aarti Ind,2024-11-06 16:40:00
Aarti Industries,I  think  one  uc  require  600  soon,Aarti Ind,2024-11-06 14:28:00
Aarti Industries,"aarti  is  not  for  trading,  its  cyclic  stock...  it  rise  30  persent  once  in  a  year  in  just  one  month..  then  gradually  fall  to  lower  level...",Aarti Ind,2024-11-06 12:47:00
Aarti Industries,all  smallcap  share  recovered  but  this  junk  stuck  at  lower  side......,Aarti Ind,2024-11-06 12:34:00
Aarti Industries,it  will  become  rocket  but  towards  downside...,Aarti Ind,2024-11-06 10:40:00
Aarti Industries,Do  not  short  this  share  very  soon  you  will  get  a  big  spike  target  730,Aarti Ind,2024-11-05 15:08:00
Aarti Industries,only  a  miracle  save  aarti  otherwise  selling  on  every  bounce..,Aarti Ind,2024-11-05 14:52:00
Aarti Industries,batter  to  switch  any  other  chemical  stock...,Aarti Ind,2024-11-05 14:47:00
Aarti Industries,aarti  is  a  blind  sell..  whenever  rise  1-2  persent  short  immediately..,Aarti Ind,2024-11-05 09:40:00
Aarti Industries,Just  say  buy  now  it  will  double  your  money  results  are  good  targets  730,Aarti Ind,2024-11-04 20:23:00
Aarti Industries,may  close  certain  section  at  vapi  unit   aarti  drug  demerged  nothing  much  left  in  main  aarti   and  exit  save  capital,Aarti Ind,2024-11-04 14:10:00
Aarti Industries,"i  repeat  will  slide  down  to  475   for  fresh   then  buy  sterling  tools,  unicommerce  esolution  and  bel",Aarti Ind,2024-11-04 13:45:00
Aarti Industries,tab  to  pakka  girega  stock  price  short  mar  do,Aarti Ind,2024-11-04 13:35:00
